city,date,temp_max,temp_min,precipitation,windspeed_max
Dubai_AE,2024-10-18,34.5,26.8,0.0,19.6
Dubai_AE,2024-10-19,36.2,27.4,0.0,21.2
Dubai_AE,2024-10-20,34.8,28.5,0.0,18.7
Dubai_AE,2024-10-21,36.9,27.2,0.0,26.0
Dubai_AE,2024-10-22,35.5,26.6,0.0,23.9
Dubai_AE,2024-10-23,37.4,25.1,0.0,22.4
Dubai_AE,2024-10-24,38.3,27.4,0.1,27.4
Dubai_AE,2024-10-25,34.3,26.5,0.0,20.8
Dubai_AE,2024-10-26,33.7,27.7,0.0,21.6
Dubai_AE,2024-10-27,33.1,26.1,0.0,24.2
Dubai_AE,2024-10-28,32.7,28.6,0.0,25.7
Dubai_AE,2024-10-29,32.8,25.9,0.0,28.7
Dubai_AE,2024-10-30,32.4,25.2,0.0,19.6
Dubai_AE,2024-10-31,33.4,23.6,0.0,20.4
Dubai_AE,2024-11-01,32.9,24.0,0.0,22.2
Dubai_AE,2024-11-02,32.4,24.0,0.0,17.9
Dubai_AE,2024-11-03,32.5,23.0,0.0,18.7
Dubai_AE,2024-11-04,32.3,22.3,0.0,16.7
Dubai_AE,2024-11-05,34.1,23.0,0.0,20.5
Dubai_AE,2024-11-06,32.7,23.4,0.0,20.9
Dubai_AE,2024-11-07,32.2,24.5,0.0,18.7
Dubai_AE,2024-11-08,31.0,23.1,0.0,16.3
Dubai_AE,2024-11-09,31.4,21.6,0.0,16.6
Dubai_AE,2024-11-10,32.1,22.3,0.0,18.8
Dubai_AE,2024-11-11,31.4,22.6,0.0,16.4
Dubai_AE,2024-11-12,31.2,22.9,0.0,16.8
Dubai_AE,2024-11-13,31.3,23.0,0.0,13.2
Dubai_AE,2024-11-14,31.9,23.2,0.0,13.7
Dubai_AE,2024-11-15,31.1,26.2,0.0,14.4
Dubai_AE,2024-11-16,29.2,24.9,0.0,17.7
Dubai_AE,2024-11-17,30.8,22.3,0.0,12.6
Dubai_AE,2024-11-18,31.5,21.0,0.0,12.2
Dubai_AE,2024-11-19,31.2,21.0,0.0,14.7
Dubai_AE,2024-11-20,30.7,21.6,0.0,11.4
Dubai_AE,2024-11-21,30.0,19.7,0.0,12.0
Dubai_AE,2024-11-22,30.1,21.4,0.0,12.6
Dubai_AE,2024-11-23,30.7,21.4,0.0,12.0
Dubai_AE,2024-11-24,29.6,22.4,0.0,11.4
Dubai_AE,2024-11-25,31.1,20.9,0.0,14.7
Dubai_AE,2024-11-26,31.4,22.6,0.0,10.9
Dubai_AE,2024-11-27,31.3,20.8,0.0,10.1
Dubai_AE,2024-11-28,29.3,21.8,0.2,21.6
Dubai_AE,2024-11-29,26.7,23.7,0.0,22.5
Dubai_AE,2024-11-30,26.6,23.1,0.0,25.2
Dubai_AE,2024-12-01,25.8,22.6,0.0,21.7
Dubai_AE,2024-12-02,26.5,20.5,0.0,13.5
Dubai_AE,2024-12-03,27.0,17.2,0.0,14.8
Dubai_AE,2024-12-04,27.3,17.0,0.0,14.4
Dubai_AE,2024-12-05,26.7,16.1,0.0,10.6
Dubai_AE,2024-12-06,27.5,17.5,0.0,11.8
Dubai_AE,2024-12-07,29.0,22.1,0.0,14.4
Dubai_AE,2024-12-08,29.7,17.6,0.0,15.6
Dubai_AE,2024-12-09,28.9,18.5,0.0,17.5
Dubai_AE,2024-12-10,26.9,17.9,0.0,9.7
Dubai_AE,2024-12-11,28.8,18.9,0.0,18.6
Dubai_AE,2024-12-12,28.6,19.3,0.0,14.1
Dubai_AE,2024-12-13,26.5,17.1,0.0,13.8
Dubai_AE,2024-12-14,26.2,18.5,0.0,17.3
Dubai_AE,2024-12-15,25.0,17.9,1.2,21.4
Dubai_AE,2024-12-16,25.0,19.7,0.0,11.3
Dubai_AE,2024-12-17,24.6,16.1,0.0,14.4
Dubai_AE,2024-12-18,23.9,21.0,0.2,19.1
Dubai_AE,2024-12-19,24.2,16.2,0.0,12.8
Dubai_AE,2024-12-20,25.7,15.3,0.0,14.5
Dubai_AE,2024-12-21,24.5,14.4,0.0,15.5
Dubai_AE,2024-12-22,24.9,16.4,0.0,19.4
Dubai_AE,2024-12-23,24.1,16.3,0.0,11.8
Dubai_AE,2024-12-24,26.7,15.3,0.0,13.4
Dubai_AE,2024-12-25,24.8,19.8,0.0,10.1
Dubai_AE,2024-12-26,24.8,16.6,0.1,11.1
Dubai_AE,2024-12-27,27.5,16.0,0.0,16.5
Dubai_AE,2024-12-28,26.4,16.0,0.0,10.9
Dubai_AE,2024-12-29,25.6,16.5,0.0,12.4
Dubai_AE,2024-12-30,26.0,17.1,0.0,10.3
Dubai_AE,2024-12-31,26.5,18.0,0.0,10.0
Berlin_DE,2022-01-01,12.1,9.2,0.6,23.4
Berlin_DE,2022-01-02,11.7,7.7,2.3,29.2
Berlin_DE,2022-01-03,10.1,6.4,2.9,36.4
Berlin_DE,2022-01-04,7.3,5.2,2.3,16.2
Berlin_DE,2022-01-05,4.7,2.5,0.7,29.5
Berlin_DE,2022-01-06,3.7,-2.9,0.2,23.2
Berlin_DE,2022-01-07,2.6,-1.9,0.6,20.7
Berlin_DE,2022-01-08,2.8,-1.0,0.8,17.7
Berlin_DE,2022-01-09,2.3,-1.6,0.3,21.0
Berlin_DE,2022-01-10,4.3,-0.4,0.5,12.8
Berlin_DE,2022-01-11,-0.5,-4.8,0.0,12.5
Berlin_DE,2022-01-12,2.2,-2.5,0.0,16.3
Berlin_DE,2022-01-13,5.5,2.0,0.0,23.1
Berlin_DE,2022-01-14,6.9,1.7,0.1,32.5
Berlin_DE,2022-01-15,3.0,-1.2,0.0,10.9
Berlin_DE,2022-01-16,3.9,-1.6,0.3,23.6
Berlin_DE,2022-01-17,5.9,-0.8,2.1,36.0
Berlin_DE,2022-01-18,5.6,-1.3,0.0,17.4
Berlin_DE,2022-01-19,4.5,1.2,0.0,26.6
Berlin_DE,2022-01-20,4.6,-1.4,1.4,31.5
Berlin_DE,2022-01-21,1.9,-3.4,1.6,22.1
Berlin_DE,2022-01-22,3.8,1.0,1.6,19.5
Berlin_DE,2022-01-23,6.2,2.5,0.5,14.9
Berlin_DE,2022-01-24,5.6,4.4,0.0,11.6
Berlin_DE,2022-01-25,4.7,3.4,0.0,14.4
Berlin_DE,2022-01-26,4.1,2.1,0.5,22.7
Berlin_DE,2022-01-27,6.0,3.0,0.9,31.7
Berlin_DE,2022-01-28,6.3,1.7,0.1,36.6
Berlin_DE,2022-01-29,8.6,2.1,7.2,38.9
Berlin_DE,2022-01-30,7.1,2.5,0.2,44.4
Berlin_DE,2022-01-31,3.4,-1.4,0.8,21.6
Berlin_DE,2022-02-01,5.8,-1.4,5.5,31.3
Berlin_DE,2022-02-02,6.3,0.9,0.5,39.7
Berlin_DE,2022-02-03,6.3,0.1,2.7,16.8
Berlin_DE,2022-02-04,8.1,5.2,1.5,29.1
Berlin_DE,2022-02-05,6.1,2.2,2.0,34.4
Berlin_DE,2022-02-06,7.5,4.0,8.5,36.0
Berlin_DE,2022-02-07,6.0,1.6,1.8,32.4
Berlin_DE,2022-02-08,8.4,1.8,1.5,28.7
Berlin_DE,2022-02-09,9.4,6.8,0.9,24.5
Berlin_DE,2022-02-10,9.5,5.0,1.9,18.7
Berlin_DE,2022-02-11,5.4,0.9,0.7,18.6
Berlin_DE,2022-02-12,4.9,-3.3,0.0,16.8
Berlin_DE,2022-02-13,7.4,-1.1,0.0,18.4
Berlin_DE,2022-02-14,12.4,3.4,0.0,22.3
Berlin_DE,2022-02-15,8.8,4.4,0.1,23.5
Berlin_DE,2022-02-16,10.0,4.4,6.1,35.2
Berlin_DE,2022-02-17,11.9,5.1,7.6,49.7
Berlin_DE,2022-02-18,10.3,3.1,3.9,42.0
Berlin_DE,2022-02-19,7.5,3.3,0.7,46.8
Berlin_DE,2022-02-20,8.1,3.1,6.9,29.9
Berlin_DE,2022-02-21,9.0,2.5,6.0,42.7
Berlin_DE,2022-02-22,7.2,2.6,2.3,30.1
Berlin_DE,2022-02-23,9.0,2.7,1.6,32.7
Berlin_DE,2022-02-24,10.4,1.2,0.5,34.0
Berlin_DE,2022-02-25,6.4,1.2,3.1,32.8
Berlin_DE,2022-02-26,6.6,-0.2,0.1,19.8
Berlin_DE,2022-02-27,6.0,-2.8,0.0,12.9
Berlin_DE,2022-02-28,5.0,-2.8,0.0,12.8
Berlin_DE,2022-03-01,6.7,-3.3,0.0,14.7
Berlin_DE,2022-03-02,6.5,-3.6,0.0,8.9
Berlin_DE,2022-03-03,3.1,-5.0,0.0,13.0
Berlin_DE,2022-03-04,4.5,-2.5,0.0,15.8
Berlin_DE,2022-03-05,4.5,-3.4,0.1,11.7
Berlin_DE,2022-03-06,2.2,-4.5,0.0,13.5
Berlin_DE,2022-03-07,7.9,-2.6,0.0,17.7
Berlin_DE,2022-03-08,8.6,-3.7,0.0,8.7
Berlin_DE,2022-03-09,10.4,-3.3,0.0,10.1
Berlin_DE,2022-03-10,7.7,-1.9,0.0,22.1
Berlin_DE,2022-03-11,6.9,-2.8,0.0,27.2
Berlin_DE,2022-03-12,9.6,-1.4,0.0,21.3
Berlin_DE,2022-03-13,11.1,-1.1,0.0,21.5
Berlin_DE,2022-03-14,12.1,0.8,0.8,16.7
Berlin_DE,2022-03-15,11.9,3.6,0.7,15.2
Berlin_DE,2022-03-16,11.1,2.7,0.0,16.0
Berlin_DE,2022-03-17,12.3,3.0,0.2,18.7
Berlin_DE,2022-03-18,12.1,4.2,0.0,15.2
Berlin_DE,2022-03-19,9.7,0.7,0.2,24.3
Berlin_DE,2022-03-20,11.0,1.0,0.0,24.0
Berlin_DE,2022-03-21,12.7,0.6,0.0,19.7
Berlin_DE,2022-03-22,15.4,-0.4,0.0,12.5
Berlin_DE,2022-03-23,16.9,-0.4,0.0,13.4
Berlin_DE,2022-03-24,14.8,-1.8,0.0,12.2
Berlin_DE,2022-03-25,15.9,-0.7,0.0,13.6
Berlin_DE,2022-03-26,12.6,3.8,0.1,21.9
Berlin_DE,2022-03-27,14.6,0.3,0.0,9.8
Berlin_DE,2022-03-28,15.1,3.6,0.0,15.9
Berlin_DE,2022-03-29,11.8,4.3,0.0,21.4
Berlin_DE,2022-03-30,8.2,0.5,0.0,17.9
Berlin_DE,2022-03-31,6.5,-1.2,0.0,26.2
Berlin_DE,2022-04-01,7.1,0.7,0.5,28.4
Berlin_DE,2022-04-02,5.0,-0.9,0.0,27.3
Berlin_DE,2022-04-03,6.9,-3.4,0.0,20.8
Berlin_DE,2022-04-04,7.8,0.5,4.8,42.4
Berlin_DE,2022-04-05,8.7,4.7,4.1,31.9
Berlin_DE,2022-04-06,11.9,7.1,1.6,31.6
Berlin_DE,2022-04-07,14.5,8.0,11.1,43.5
Berlin_DE,2022-04-08,8.9,3.9,4.6,36.2
Berlin_DE,2022-04-09,9.4,2.1,0.8,31.6
Berlin_DE,2022-04-10,8.3,1.5,1.9,27.6
Berlin_DE,2022-04-11,11.0,0.9,0.3,19.1
Berlin_DE,2022-04-12,15.4,-0.2,0.0,17.4
Berlin_DE,2022-04-13,20.6,5.5,0.0,17.0
Berlin_DE,2022-04-14,16.9,7.0,4.7,14.4
Berlin_DE,2022-04-15,10.3,5.2,1.7,23.1
Berlin_DE,2022-04-16,11.9,1.8,0.0,22.1
Berlin_DE,2022-04-17,14.0,-0.4,0.0,13.8
Berlin_DE,2022-04-18,14.7,0.8,0.0,13.8
Berlin_DE,2022-04-19,13.5,3.1,0.0,24.1
Berlin_DE,2022-04-20,14.1,4.5,0.1,22.0
Berlin_DE,2022-04-21,13.0,5.3,0.5,20.6
Berlin_DE,2022-04-22,13.2,4.3,0.6,25.6
Berlin_DE,2022-04-23,16.8,4.0,0.0,20.9
Berlin_DE,2022-04-24,16.7,6.5,0.2,24.4
Berlin_DE,2022-04-25,13.7,4.0,0.5,19.7
Berlin_DE,2022-04-26,16.2,2.0,0.0,15.0
Berlin_DE,2022-04-27,16.4,5.8,0.0,12.8
Berlin_DE,2022-04-28,16.5,5.3,0.0,13.0
Berlin_DE,2022-04-29,18.4,2.9,0.0,10.7
Berlin_DE,2022-04-30,18.6,7.0,0.1,12.6
Berlin_DE,2022-05-01,16.4,7.9,0.0,14.0
Berlin_DE,2022-05-02,18.8,6.3,0.0,14.2
Berlin_DE,2022-05-03,18.5,6.7,0.0,15.9
Berlin_DE,2022-05-04,19.2,7.1,0.8,10.5
Berlin_DE,2022-05-05,18.4,9.9,14.2,13.9
Berlin_DE,2022-05-06,19.4,6.1,0.0,11.9
Berlin_DE,2022-05-07,22.0,8.7,0.7,18.9
Berlin_DE,2022-05-08,19.3,10.9,0.2,16.6
Berlin_DE,2022-05-09,21.2,6.3,0.0,12.4
Berlin_DE,2022-05-10,26.0,9.8,0.0,18.6
Berlin_DE,2022-05-11,27.4,15.0,4.2,28.7
Berlin_DE,2022-05-12,19.3,14.2,1.3,32.4
Berlin_DE,2022-05-13,18.6,9.5,0.1,31.0
Berlin_DE,2022-05-14,19.9,11.3,0.0,27.7
Berlin_DE,2022-05-15,20.8,6.8,0.0,16.9
Berlin_DE,2022-05-16,24.6,9.6,0.0,18.8
Berlin_DE,2022-05-17,21.2,13.9,11.9,13.7
Berlin_DE,2022-05-18,24.3,11.6,0.0,20.8
Berlin_DE,2022-05-19,28.6,13.6,0.0,17.0
Berlin_DE,2022-05-20,24.4,17.9,7.5,23.2
Berlin_DE,2022-05-21,18.4,12.5,1.9,33.8
Berlin_DE,2022-05-22,18.8,9.5,0.3,16.5
Berlin_DE,2022-05-23,22.1,9.2,0.0,26.5
Berlin_DE,2022-05-24,21.9,14.0,0.3,25.7
Berlin_DE,2022-05-25,19.9,9.5,0.1,20.0
Berlin_DE,2022-05-26,20.4,13.3,0.1,32.8
Berlin_DE,2022-05-27,17.9,11.5,3.7,32.0
Berlin_DE,2022-05-28,15.2,8.6,1.2,34.2
Berlin_DE,2022-05-29,14.8,9.6,1.4,15.5
Berlin_DE,2022-05-30,15.8,7.8,0.2,16.6
Berlin_DE,2022-05-31,18.3,7.8,0.0,8.5
Berlin_DE,2022-06-01,19.0,8.7,0.5,22.5
Berlin_DE,2022-06-02,18.5,9.3,1.2,20.2
Berlin_DE,2022-06-03,24.0,9.2,0.0,14.3
Berlin_DE,2022-06-04,22.6,13.8,0.0,17.9
Berlin_DE,2022-06-05,27.4,9.1,0.0,17.9
Berlin_DE,2022-06-06,25.2,15.9,1.4,19.8
Berlin_DE,2022-06-07,23.5,13.0,0.1,18.7
Berlin_DE,2022-06-08,24.9,13.6,0.1,12.8
Berlin_DE,2022-06-09,21.1,15.9,1.8,15.8
Berlin_DE,2022-06-10,25.0,13.1,0.0,17.9
Berlin_DE,2022-06-11,26.4,16.6,0.0,20.9
Berlin_DE,2022-06-12,25.7,14.6,0.7,17.2
Berlin_DE,2022-06-13,20.8,13.1,0.6,24.9
Berlin_DE,2022-06-14,19.4,9.9,0.1,19.3
Berlin_DE,2022-06-15,24.7,8.5,0.0,12.7
Berlin_DE,2022-06-16,24.0,13.5,0.0,20.5
Berlin_DE,2022-06-17,25.0,12.2,0.0,13.0
Berlin_DE,2022-06-18,34.1,17.2,0.0,24.2
Berlin_DE,2022-06-19,35.6,16.7,1.4,29.5
Berlin_DE,2022-06-20,17.2,13.0,4.1,18.0
Berlin_DE,2022-06-21,23.6,11.3,0.0,19.7
Berlin_DE,2022-06-22,26.8,11.6,0.0,15.9
Berlin_DE,2022-06-23,29.6,13.5,0.0,16.3
Berlin_DE,2022-06-24,31.8,19.0,1.1,24.0
Berlin_DE,2022-06-25,27.5,18.6,11.8,13.9
Berlin_DE,2022-06-26,29.9,17.7,0.5,15.5
Berlin_DE,2022-06-27,34.5,20.7,0.0,22.6
Berlin_DE,2022-06-28,24.8,17.1,6.8,19.2
Berlin_DE,2022-06-29,25.1,15.7,0.3,15.7
Berlin_DE,2022-06-30,27.2,17.7,2.6,12.4
Berlin_DE,2022-07-01,26.1,16.7,4.4,25.4
Berlin_DE,2022-07-02,25.6,12.1,0.4,15.5
Berlin_DE,2022-07-03,28.9,15.3,0.0,21.2
Berlin_DE,2022-07-04,24.8,17.2,0.0,19.8
Berlin_DE,2022-07-05,24.8,14.6,0.1,16.6
Berlin_DE,2022-07-06,20.2,14.7,0.0,22.2
Berlin_DE,2022-07-07,21.0,13.8,17.7,22.0
Berlin_DE,2022-07-08,19.8,12.8,0.1,23.3
Berlin_DE,2022-07-09,19.9,12.1,2.1,23.0
Berlin_DE,2022-07-10,19.7,13.0,0.3,26.5
Berlin_DE,2022-07-11,22.7,12.2,0.4,16.6
Berlin_DE,2022-07-12,27.2,11.4,0.0,23.5
Berlin_DE,2022-07-13,30.5,14.6,0.0,25.2
Berlin_DE,2022-07-14,24.9,15.4,0.0,26.3
Berlin_DE,2022-07-15,20.2,12.3,0.2,25.9
Berlin_DE,2022-07-16,21.7,14.1,3.2,30.2
Berlin_DE,2022-07-17,23.0,10.8,0.0,18.8
Berlin_DE,2022-07-18,28.3,13.4,0.0,9.1
Berlin_DE,2022-07-19,35.0,16.1,0.0,12.6
Berlin_DE,2022-07-20,37.7,21.1,0.0,17.6
Berlin_DE,2022-07-21,28.8,20.1,3.8,19.5
Berlin_DE,2022-07-22,24.4,19.3,0.2,18.5
Berlin_DE,2022-07-23,24.0,15.6,5.9,17.9
Berlin_DE,2022-07-24,27.3,11.6,0.0,8.6
Berlin_DE,2022-07-25,35.1,18.4,0.9,23.6
Berlin_DE,2022-07-26,24.4,17.7,5.2,23.7
Berlin_DE,2022-07-27,20.5,12.4,0.0,19.3
Berlin_DE,2022-07-28,22.5,10.2,0.0,11.9
Berlin_DE,2022-07-29,27.8,14.4,0.0,22.4
Berlin_DE,2022-07-30,26.2,17.7,0.0,18.9
Berlin_DE,2022-07-31,27.8,14.8,0.0,13.7
Berlin_DE,2022-08-01,24.5,18.1,0.8,19.7
Berlin_DE,2022-08-02,27.2,15.0,0.0,9.7
Berlin_DE,2022-08-03,33.1,17.2,0.0,9.7
Berlin_DE,2022-08-04,37.2,20.3,0.0,17.7
Berlin_DE,2022-08-05,28.8,18.3,5.1,23.7
Berlin_DE,2022-08-06,22.4,13.5,0.0,18.0
Berlin_DE,2022-08-07,23.6,11.2,0.0,12.8
Berlin_DE,2022-08-08,26.7,13.7,0.0,16.2
Berlin_DE,2022-08-09,27.3,17.1,0.0,17.5
Berlin_DE,2022-08-10,28.7,14.5,0.0,13.2
Berlin_DE,2022-08-11,29.7,16.4,0.0,13.7
Berlin_DE,2022-08-12,29.7,15.7,0.0,16.6
Berlin_DE,2022-08-13,28.9,18.8,5.9,15.9
Berlin_DE,2022-08-14,32.2,19.2,0.1,16.3
Berlin_DE,2022-08-15,29.6,19.7,0.8,18.9
Berlin_DE,2022-08-16,29.3,17.8,0.0,11.3
Berlin_DE,2022-08-17,32.2,17.4,0.0,14.8
Berlin_DE,2022-08-18,32.5,21.3,0.2,15.2
Berlin_DE,2022-08-19,24.9,19.1,11.6,17.6
Berlin_DE,2022-08-20,21.7,18.7,6.5,14.3
Berlin_DE,2022-08-21,23.4,15.8,0.0,14.2
Berlin_DE,2022-08-22,22.8,14.4,0.0,13.7
Berlin_DE,2022-08-23,25.2,16.8,0.0,16.8
Berlin_DE,2022-08-24,26.7,15.4,0.1,15.5
Berlin_DE,2022-08-25,27.3,18.1,0.7,13.6
Berlin_DE,2022-08-26,27.0,19.2,20.6,12.8
Berlin_DE,2022-08-27,23.0,18.5,9.5,16.4
Berlin_DE,2022-08-28,22.0,15.9,0.5,17.9
Berlin_DE,2022-08-29,21.7,12.9,0.1,18.6
Berlin_DE,2022-08-30,21.0,13.2,0.6,13.5
Berlin_DE,2022-08-31,21.4,12.4,0.3,17.3
Berlin_DE,2022-09-01,20.4,11.4,0.0,15.5
Berlin_DE,2022-09-02,20.7,12.0,0.0,17.4
Berlin_DE,2022-09-03,21.4,11.8,0.0,23.4
Berlin_DE,2022-09-04,23.3,13.6,0.0,21.1
Berlin_DE,2022-09-05,24.0,14.4,0.0,19.5
Berlin_DE,2022-09-06,21.9,14.4,0.0,23.1
Berlin_DE,2022-09-07,25.6,13.9,0.6,16.6
Berlin_DE,2022-09-08,19.5,15.2,13.6,18.4
Berlin_DE,2022-09-09,21.0,13.2,0.2,12.7
Berlin_DE,2022-09-10,21.3,11.9,0.6,12.7
Berlin_DE,2022-09-11,19.6,12.0,1.0,15.8
Berlin_DE,2022-09-12,20.3,9.7,0.1,9.0
Berlin_DE,2022-09-13,19.9,12.2,3.8,15.5
Berlin_DE,2022-09-14,18.7,11.6,0.0,15.3
Berlin_DE,2022-09-15,17.9,11.3,0.4,23.6
Berlin_DE,2022-09-16,16.6,9.5,3.6,29.2
Berlin_DE,2022-09-17,15.2,10.1,3.3,27.9
Berlin_DE,2022-09-18,14.4,8.7,6.0,29.2
Berlin_DE,2022-09-19,15.5,7.2,4.0,22.4
Berlin_DE,2022-09-20,14.9,7.3,3.3,17.8
Berlin_DE,2022-09-21,16.3,5.7,0.3,11.6
Berlin_DE,2022-09-22,15.9,5.1,0.0,9.4
Berlin_DE,2022-09-23,16.3,3.7,0.0,11.1
Berlin_DE,2022-09-24,15.8,9.5,1.3,8.3
Berlin_DE,2022-09-25,17.3,10.6,0.7,11.4
Berlin_DE,2022-09-26,16.6,8.1,0.1,24.3
Berlin_DE,2022-09-27,12.8,7.7,5.7,19.2
Berlin_DE,2022-09-28,12.1,6.5,2.0,12.1
Berlin_DE,2022-09-29,13.9,5.0,0.2,8.7
Berlin_DE,2022-09-30,16.1,3.5,0.1,10.4
Berlin_DE,2022-10-01,13.5,7.6,2.6,25.3
Berlin_DE,2022-10-02,16.1,10.1,0.2,26.2
Berlin_DE,2022-10-03,15.3,10.1,0.0,29.3
Berlin_DE,2022-10-04,17.2,10.8,0.1,16.3
Berlin_DE,2022-10-05,19.0,9.4,0.0,19.0
Berlin_DE,2022-10-06,17.5,9.7,0.4,25.6
Berlin_DE,2022-10-07,17.3,5.3,0.0,13.4
Berlin_DE,2022-10-08,15.9,8.3,0.4,24.6
Berlin_DE,2022-10-09,15.5,5.2,0.0,14.3
Berlin_DE,2022-10-10,17.0,6.2,0.0,16.9
Berlin_DE,2022-10-11,15.1,7.5,0.0,19.2
Berlin_DE,2022-10-12,15.2,4.2,0.0,10.4
Berlin_DE,2022-10-13,16.5,4.7,0.0,18.4
Berlin_DE,2022-10-14,16.5,7.1,0.2,13.3
Berlin_DE,2022-10-15,17.9,11.7,4.2,14.5
Berlin_DE,2022-10-16,20.1,11.8,0.2,19.0
Berlin_DE,2022-10-17,23.9,10.5,0.0,18.1
Berlin_DE,2022-10-18,16.5,10.9,18.8,13.0
Berlin_DE,2022-10-19,13.9,6.9,0.1,15.6
Berlin_DE,2022-10-20,13.5,3.7,0.0,22.6
Berlin_DE,2022-10-21,15.4,8.1,1.6,16.6
Berlin_DE,2022-10-22,18.6,11.3,0.3,18.5
Berlin_DE,2022-10-23,18.1,8.8,0.0,15.6
Berlin_DE,2022-10-24,19.7,12.9,1.6,28.5
Berlin_DE,2022-10-25,16.2,9.2,0.3,24.3
Berlin_DE,2022-10-26,17.0,6.3,0.0,10.9
Berlin_DE,2022-10-27,19.4,9.5,0.0,12.4
Berlin_DE,2022-10-28,21.8,12.8,0.0,18.6
Berlin_DE,2022-10-29,19.2,13.5,0.0,15.2
Berlin_DE,2022-10-30,20.7,10.9,0.0,12.3
Berlin_DE,2022-10-31,17.2,9.4,0.0,11.4
Berlin_DE,2022-11-01,17.3,8.5,0.9,14.9
Berlin_DE,2022-11-02,14.9,7.1,0.4,24.9
Berlin_DE,2022-11-03,12.4,4.4,0.0,19.6
Berlin_DE,2022-11-04,11.1,7.7,3.3,14.0
Berlin_DE,2022-11-05,11.6,5.2,6.6,14.2
Berlin_DE,2022-11-06,11.2,4.3,0.0,19.1
Berlin_DE,2022-11-07,14.0,6.7,0.3,24.9
Berlin_DE,2022-11-08,15.7,9.0,0.0,17.5
Berlin_DE,2022-11-09,14.8,11.0,0.2,21.0
Berlin_DE,2022-11-10,13.4,8.7,0.2,21.8
Berlin_DE,2022-11-11,12.7,7.2,0.0,17.4
Berlin_DE,2022-11-12,12.0,2.9,0.0,11.1
Berlin_DE,2022-11-13,10.8,3.9,0.0,21.1
Berlin_DE,2022-11-14,10.9,5.0,0.0,17.6
Berlin_DE,2022-11-15,12.0,4.5,0.0,12.6
Berlin_DE,2022-11-16,7.0,5.0,0.3,23.1
Berlin_DE,2022-11-17,5.4,2.3,2.7,34.3
Berlin_DE,2022-11-18,2.2,-4.4,0.7,24.4
Berlin_DE,2022-11-19,1.9,-6.1,0.8,17.8
Berlin_DE,2022-11-20,0.8,-3.1,0.6,15.2
Berlin_DE,2022-11-21,0.9,-3.2,0.2,12.2
Berlin_DE,2022-11-22,2.5,-3.3,0.0,21.4
Berlin_DE,2022-11-23,6.2,-0.7,0.0,14.2
Berlin_DE,2022-11-24,4.4,-2.4,0.0,10.5
Berlin_DE,2022-11-25,6.4,0.0,2.8,10.0
Berlin_DE,2022-11-26,8.3,6.0,2.4,13.8
Berlin_DE,2022-11-27,7.1,2.4,0.0,17.1
Berlin_DE,2022-11-28,5.0,2.9,0.0,24.7
Berlin_DE,2022-11-29,5.2,2.7,0.3,14.0
Berlin_DE,2022-11-30,5.0,-0.2,1.5,13.9
Berlin_DE,2022-12-01,0.8,-0.8,0.7,13.0
Berlin_DE,2022-12-02,2.0,-1.0,2.0,17.3
Berlin_DE,2022-12-03,-0.3,-1.9,0.4,17.1
Berlin_DE,2022-12-04,2.2,-0.4,0.0,15.2
Berlin_DE,2022-12-05,3.3,0.2,2.3,14.9
Berlin_DE,2022-12-06,2.9,1.7,1.2,12.9
Berlin_DE,2022-12-07,3.6,-0.4,1.1,23.1
Berlin_DE,2022-12-08,3.1,-1.1,1.3,18.8
Berlin_DE,2022-12-09,1.1,-3.2,0.0,8.2
Berlin_DE,2022-12-10,-0.7,-4.6,0.0,10.6
Berlin_DE,2022-12-11,-1.3,-4.1,1.0,13.2
Berlin_DE,2022-12-12,0.1,-3.5,1.2,18.6
Berlin_DE,2022-12-13,-1.4,-5.7,0.2,14.1
Berlin_DE,2022-12-14,-2.1,-8.7,0.0,11.7
Berlin_DE,2022-12-15,-2.0,-10.4,0.0,10.0
Berlin_DE,2022-12-16,-1.8,-9.0,0.0,10.1
Berlin_DE,2022-12-17,-2.2,-6.4,0.0,8.7
Berlin_DE,2022-12-18,-2.5,-7.5,0.0,17.6
Berlin_DE,2022-12-19,3.2,-4.8,8.4,23.2
Berlin_DE,2022-12-20,7.6,2.5,0.1,20.9
Berlin_DE,2022-12-21,6.8,4.3,2.8,16.4
Berlin_DE,2022-12-22,7.2,3.2,1.7,15.7
Berlin_DE,2022-12-23,6.4,3.2,5.9,13.2
Berlin_DE,2022-12-24,7.3,3.6,8.5,15.5
Berlin_DE,2022-12-25,8.0,4.9,5.2,18.9
Berlin_DE,2022-12-26,10.1,5.7,1.7,21.3
Berlin_DE,2022-12-27,5.7,1.8,0.0,30.9
Berlin_DE,2022-12-28,7.4,2.4,2.2,24.8
Berlin_DE,2022-12-29,12.3,6.9,1.4,28.3
Berlin_DE,2022-12-30,8.5,4.3,0.5,27.2
Berlin_DE,2022-12-31,16.5,8.9,4.5,30.3
Berlin_DE,2023-01-01,15.9,11.0,0.0,31.3
Berlin_DE,2023-01-02,14.4,9.1,2.6,22.8
Berlin_DE,2023-01-03,8.7,1.2,0.0,18.7
Berlin_DE,2023-01-04,10.3,3.3,9.7,31.6
Berlin_DE,2023-01-05,9.6,5.3,2.5,34.0
Berlin_DE,2023-01-06,10.1,4.0,0.5,22.3
Berlin_DE,2023-01-07,10.2,4.3,0.0,16.1
Berlin_DE,2023-01-08,8.3,5.0,1.3,16.7
